Xiaomi,Redmi Note 14 5G 256GB,185,8,16,50,MediaTek Dimensity 7025-Ultra,"5,000",6.67,309,2024,256
Xiaomi,Redmi Note 14 4G 128GB,180,4,16,50,Qualcomm Snapdragon 680,"5,000",6.67,249,2024,128
Xiaomi,Redmi Note 14 4G 256GB,180,6,16,50,Qualcomm Snapdragon 680,"5,000",6.67,279,2024,256
Xiaomi,Redmi 14C 5G 64GB,195,4,8,50,MediaTek Dimensity 700,"5,000",6.5,199,2024,64
Xiaomi,Redmi 14C 5G 128GB,195,6,8,50,MediaTek Dimensity 700,"5,000",6.5,229,2024,128
Lenovo,Legion Y70 128GB,209,8,16,50,Snapdragon 8+ Gen 1,"5,100",6.67,499,2022,128
Lenovo,Legion Y70 256GB,209,12,16,50,Snapdragon 8+ Gen 1,"5,100",6.67,549,2022,256
Lenovo,Legion Y70 512GB,209,16,16,50,Snapdragon 8+ Gen 1,"5,100",6.67,599,2022,512
Lenovo,K14 Plus 64GB,198,4,8,48,Unisoc T700,"5,000",6.5,199,2022,64
Lenovo,K14 Plus 128GB,198,6,8,48,Unisoc T700,"5,000",6.5,229,2022,128
Lenovo,K13 Pro 128GB,200,6,16,64,Snapdragon 662,"5,000",6.8,249,2021,128
Lenovo,K13 32GB,190,2,5,13,Unisoc SC9863A,"5,000",6.52,149,2021,32
Lenovo,K13 Note 64GB,200,4,8,48,Snapdragon 460,"5,000",6.5,199,2021,64
Lenovo,K10 Plus 64GB,172,4,16,13,Snapdragon 632,"4,050",6.22,179,2019,64
Lenovo,A6 Note 32GB,172,3,5,13,Helio P22,"4,000",6.09,149,2019,32
Lenovo,K10 Note 64GB,164,4,16,16,Snapdragon 710,"4,050",6.3,219,2019,64
Lenovo,K10 Note 128GB,164,6,16,16,Snapdragon 710,"4,050",6.3,249,2019,128
Lenovo,Z6 Pro 128GB,185,6,32,48,Snapdragon 855,"4,000",6.39,429,2019,128
Lenovo,Z6 Pro 256GB,185,8,32,48,Snapdragon 855,"4,000",6.39,479,2019,256
Lenovo,Z5 Pro 64GB,210,6,16,16,Snapdragon 710,"3,350",6.39,299,2018,64
Motorola,Edge 50 Fusion 128GB,168,8,32,50,Snapdragon 7 Gen 1,"5,000",6.7,499,2024,128
Motorola,Edge 50 Fusion 256GB,168,12,32,50,Snapdragon 7 Gen 1,"5,000",6.7,549,2024,256
Motorola,Edge 50 Pro 128GB,186,8,50,50,Snapdragon 7 Gen 3,"4,500",6.7,549,2024,128
Motorola,Edge 50 Pro 256GB,186,12,50,50,Snapdragon 7 Gen 3,"4,500",6.7,599,2024,256
Motorola,Razr 128GB,192,8,32,50,Snapdragon 8+ Gen 1,"3,500",6.7,999,2023,128
Motorola,Razr 256GB,192,12,32,50,Snapdragon 8+ Gen 1,"3,500",6.7,"1,099",2023,256
Motorola,G84 5G 128GB,166,8,16,50,Snapdragon 695,"5,000",6.5,299,2023,128
Motorola,G84 5G 256GB,166,12,16,50,Snapdragon 695,"5,000",6.5,349,2023,256
Motorola,Moto G Stylus 64GB,195,4,16,50,MediaTek Helio G88,"5,000",6.8,199,2023,64
Motorola,Moto G Stylus 128GB,195,6,16,50,MediaTek Helio G88,"5,000",6.8,249,2023,128
Motorola,One Vision 3 128GB,180,6,25,48,Exynos 9609,"3,500",6.3,299,2024,128
Motorola,One Vision 3 256GB,180,8,25,48,Exynos 9609,"3,500",6.3,349,2024,256
Motorola,Edge 50 Lite 128GB,170,6,32,64,Snapdragon 695,"5,000",6.7,399,2024,128
Motorola,Edge 50 Lite 256GB,170,8,32,64,Snapdragon 695,"5,000",6.7,449,2024,256
Motorola,Moto E40 Plus 64GB,198,4,8,48,Unisoc T700,"5,000",6.5,199,2023,64
Motorola,Moto E40 Plus 128GB,198,6,8,48,Unisoc T700,"5,000",6.5,229,2023,128
Motorola,Moto G Power 64GB,206,4,16,50,Snapdragon 662,"5,000",6.6,249,2022,64
Motorola,Moto G Power 128GB,206,6,16,50,Snapdragon 662,"5,000",6.6,279,2022,128
Motorola,Moto G Play 32GB,203,3,5,13,MediaTek Helio G25,"5,000",6.5,149,2022,32
Motorola,Moto G Play 64GB,203,4,5,13,MediaTek Helio G25,"5,000",6.5,179,2022,64
Motorola,Moto G75 5G 128GB,205,8,16,50,Snapdragon 6 Gen 3,"5,000",6.78,320,2024,128
Motorola,Moto G75 5G 256GB,205,8,16,50,Snapdragon 6 Gen 3,"5,000",6.78,370,2024,256
Motorola,Moto S50 128GB,190,8,32,64,MediaTek Dimensity 8100,"4,500",6.7,300,2024,128
Motorola,Moto S50 256GB,190,12,32,64,MediaTek Dimensity 8100,"4,500",6.7,350,2024,256
Motorola,Edge 50 Neo 256GB,171,8,32,50,MediaTek Dimensity 7300,"4,310",6.4,400,2024,256
Motorola,Edge 50 Neo 512GB,171,12,32,50,MediaTek Dimensity 7300,"4,310",6.4,450,2024,512
Motorola,Moto G55 128GB,182,8,16,50,MediaTek Dimensity 7025,"5,000",6.49,270,2024,128
Motorola,Moto G55 256GB,182,8,16,50,MediaTek Dimensity 7025,"5,000",6.49,320,2024,256
Motorola,Moto G35 128GB,188,4,16,50,Unisoc T760,"5,000",6.72,200,2024,128
Motorola,Moto G35 256GB,188,8,16,50,Unisoc T760,"5,000",6.72,250,2024,256
Motorola,Moto G45 128GB,183,6,16,50,Snapdragon 6s Gen 3,"5,000",6.5,250,2024,128
Motorola,Moto G45 256GB,183,8,16,50,Snapdragon 6s Gen 3,"5,000",6.5,300,2024,256
Motorola,Edge 50 256GB,180,8,32,50,Snapdragon 7s Gen 2,"4,700",6.7,450,2024,256
Motorola,Edge 50 512GB,180,12,32,50,Snapdragon 7s Gen 2,"4,700",6.7,500,2024,512
Motorola,Razr 50 Ultra 512GB,189,12,32,50,Snapdragon 8+ Gen 1,"4,000",6.9,"1,199",2024,512
Motorola,Razr 50 256GB,188,8,32,50,Snapdragon 7 Gen 1,"3,800",6.7,999,2024,256
Motorola,Moto G85 128GB,173,8,32,50,Snapdragon 6s Gen 3,"5,000",6.67,320,2024,128
Motorola,Moto G85 256GB,173,12,32,50,Snapdragon 6s Gen 3,"5,000",6.67,370,2024,256
Motorola,S50 Neo 256GB,170,8,32,50,MediaTek Dimensity 7200,"4,300",6.5,300,2024,256
Motorola,S50 Neo 512GB,170,12,32,50,MediaTek Dimensity 7200,"4,300",6.5,350,2024,512
Motorola,Moto E14 64GB,180,4,8,13,Unisoc T606,"5,000",6.5,150,2024,64
Motorola,Moto E14 128GB,180,4,8,13,Unisoc T606,"5,000",6.5,180,2024,128
Motorola,Edge 256GB,174,8,32,50,Snapdragon 7s Gen 2,"4,700",6.7,450,2024,256
Motorola,Edge 512GB,174,12,32,50,Snapdragon 7s Gen 2,"4,700",6.7,500,2024,512
Motorola,Moto X50 Ultra 512GB,198,12,60,200,Snapdragon 8 Gen 3,"5,000",6.9,"1,499",2024,512
Motorola,Moto G Stylus 5G 256GB,195,6,16,50,Snapdragon 6 Gen 1,"5,000",6.8,300,2024,256
Motorola,Moto G Stylus 5G 512GB,195,8,16,50,Snapdragon 6 Gen 1,"5,000",6.8,350,2024,512
Motorola,Edge 50 Ultra 512GB,198,12,60,200,Snapdragon 8 Gen 3,"5,000",6.9,"1,499",2024,512
Motorola,Edge 30 Fusion 128GB,168,8,32,50,Snapdragon 888+ 5G,"4,400",6.55,699,2022,128
Motorola,Edge 30 Fusion 256GB,168,12,32,50,Snapdragon 888+ 5G,"4,400",6.55,749,2022,256
Motorola,Edge 30 Neo 128GB,155,6,32,64,Snapdragon 695 5G,"4,020",6.28,499,2022,128
Motorola,Edge 30 Neo 256GB,155,8,32,64,Snapdragon 695 5G,"4,020",6.28,549,2022,256
Motorola,Moto G82 5G 128GB,173,6,16,50,Snapdragon 695 5G,"5,000",6.6,399,2022,128
Motorola,Moto G82 5G 256GB,173,8,16,50,Snapdragon 695 5G,"5,000",6.6,449,2022,256
Motorola,Moto G62 5G 128GB,184,4,16,50,Snapdragon 480+ 5G,"5,000",6.5,349,2022,128
Motorola,Moto G62 5G 256GB,184,6,16,50,Snapdragon 480+ 5G,"5,000",6.5,399,2022,256
Motorola,Moto G42 128GB,175,4,16,50,Snapdragon 680 4G,"5,000",6.4,299,2022,128
Motorola,Moto G32 128GB,184,4,16,50,Snapdragon 680 4G,"5,000",6.5,279,2022,128
Motorola,Moto E32s 64GB,185,3,8,16,MediaTek Helio G37,"5,000",6.5,199,2022,64
Motorola,Moto E22i 32GB,169,2,5,16,MediaTek Helio G37,"4,020",6.5,179,2022,32
Motorola,Moto E22 64GB,169,4,5,16,MediaTek Helio G37,"4,020",6.5,199,2022,64
Motorola,Moto G22 64GB,185,4,16,50,MediaTek Helio G37,"5,000",6.5,249,2022,64
Huawei,P50,181,8,13,50,Snapdragon 888 4G,"4,100",6.5,699,2021,0
Huawei,P50 Pro,195,8,13,50,Snapdragon 888 4G,"4,360",6.6,899,2021,0
Huawei,P50 Pocket,190,8,10,40,Snapdragon 888 4G,"4,000",6.9,"1,299",2021,0
Huawei,Mate 40E,188,8,13,64,Kirin 990E 5G,"4,200",6.5,799,2021,0
Huawei,Mate X2,295,8,16,50,Kirin 9000 5G,"4,500",8,"2,699",2021,0
Huawei,Nova 9,175,8,32,50,Snapdragon 778G 4G,"4,300",6.57,499,2021,0
Huawei,Nova 9 Pro,186,8,32,50,Snapdragon 778G 4G,"4,000",6.72,599,2021,0
Huawei,P50E,181,8,13,50,Snapdragon 778G 4G,"4,100",6.5,649,2022,0
Huawei,Mate Xs 2,255,8,10,50,Snapdragon 888 4G,"4,600",7.8,"2,499",2022,0
Huawei,Mate 50,202,8,13,50,Snapdragon 8+ Gen 1 4G,"4,460",6.7,999,2022,0
Huawei,Mate 50 Pro,205,8,13,50,Snapdragon 8+ Gen 1 4G,"4,700",6.74,"1,199",2022,0
Huawei,Nova 10,168,8,60,50,Snapdragon 778G 4G,"4,000",6.67,499,2022,0
Huawei,Nova 10 Pro,191,8,60,50,Snapdragon 778G 4G,"4,500",6.78,599,2022,0
Huawei,Nova 10 SE,184,8,16,108,Snapdragon 680 4G,"4,500",6.67,399,2022,0
Huawei,P60,197,8,13,48,Snapdragon 8+ Gen 1 4G,"4,815",6.67,999,2023,0
Huawei,P60 Pro,200,8,13,48,Snapdragon 8+ Gen 1 4G,"4,815",6.67,"1,099",2023,0
Huawei,P60 Art,206,8,13,48,Snapdragon 8+ Gen 1 4G,"5,100",6.73,"1,299",2023,0
Huawei,Mate X3,239,12,8,50,Snapdragon 8+ Gen 1 4G,"4,800",7.85,"2,499",2023,0
Huawei,Mate 60,209,12,13,50,Kirin 9000S,"4,750",6.7,"1,099",2023,0
Huawei,Mate 60 Pro,225,12,13,50,Kirin 9000S,"5,000",6.82,"1,299",2023,0
Huawei,Mate 60 Pro+,235,12,13,50,Kirin 9000S,"5,200",6.82,"1,499",2023,0
Huawei,Nova 11,168,8,60,50,Snapdragon 778G 4G,"4,500",6.7,499,2023,0
Huawei,Nova 11 Pro,188,8,60,50,Snapdragon 778G 4G,"4,500",6.78,599,2023,0
Huawei,Nova 11 Ultra,188,12,60,50,Snapdragon 778G 4G,"4,500",6.78,699,2023,0
Huawei,Pura 70,220,12,13,50,Kirin 9010,"4,900",6.8,999,2024,0
Huawei,Pura 70 Pro,220,12,13,50,Kirin 9010,"5,050",6.8,"1,099",2024,0
Huawei,Pura 70 Pro+,220,12,13,50,Kirin 9010,"5,050",6.8,"1,199",2024,0
Huawei,Pura 70 Ultra,226,16,13,50,Kirin 9010,"5,200",6.8,"1,299",2024,0
Huawei,Mate 70,220,12,13,50,Kirin 9010,"4,900",6.7,899,2024,0
Huawei,Mate 70 Pro,220,12,13,50,Kirin 9010,"5,000",6.8,999,2024,0
Huawei,Mate 70 Pro+,220,12,13,50,Kirin 9010,"5,000",6.8,"1,099",2024,0
Huawei,Mate X6,241,12,8,50,Kirin 9010,"4,800",7.93,"2,499",2024,0
Huawei,Nova 12,168,8,60,50,Kirin 9000S,"4,500",6.7,499,2024,0
Huawei,Nova 12 Pro,188,8,60,50,Kirin 9000S,"4,500",6.78,599,2024,0
Huawei,Mate XT 256GB,245,12,13,50,Kirin 9010,"5,000",7.92,"2,599",2024,256
Huawei,Mate XT 512GB,245,12,13,50,Kirin 9010,"5,000",7.92,"2,799",2024,512
Huawei,Nova 13 256GB,170,8,50,50,Kirin 9000S,"4,600",6.7,529,2024,256
Huawei,Nova 13 512GB,170,8,50,50,Kirin 9000S,"4,600",6.7,599,2024,512
Huawei,Nova 13 Pro 256GB,190,8,60,50,Kirin 9000S,"4,600",6.78,649,2024,256
Huawei,Nova 13 Pro 512GB,190,8,60,50,Kirin 9000S,"4,600",6.78,729,2024,512
Nokia,G42 5G 128GB,193,4,8,50,Snapdragon 480+,"5,000",6.56,229,2023,128
Nokia,G20 64GB,197,4,8,48,MediaTek G35,"5,050",6.52,169,2021,64
Nokia,G20 128GB,197,4,8,48,MediaTek G35,"5,050",6.52,189,2021,128
Nokia,C32 64GB,199,3,8,50,Unisoc SC9863A,"5,000",6.52,139,2023,64
Nokia,C32 128GB,199,4,8,50,Unisoc SC9863A,"5,000",6.52,159,2023,128
Nokia,G21 64GB,190,4,8,50,Unisoc T606,"5,050",6.5,169,2022,64
Nokia,G21 128GB,190,6,8,50,Unisoc T606,"5,050",6.5,189,2022,128
Nokia,C22 64GB,190,2,8,13,Unisoc SC9863A,"5,000",6.5,119,2023,64
Nokia,C22 128GB,190,3,8,13,Unisoc SC9863A,"5,000",6.5,139,2023,128
Nokia,G400 128GB,198,6,16,48,Snapdragon 480,"5,000",6.58,239,2022,128
Sony,Xperia 1 IV 256GB,185,12,12,12,Snapdragon 8 Gen 1,"5,000",6.5,"1,599",2022,256
Sony,Xperia 5 IV 128GB,172,8,12,12,Snapdragon 8 Gen 1,"5,000",6.1,999,2022,128
Sony,Xperia 10 IV 128GB,161,6,8,12,Snapdragon 695,"5,000",6,499,2022,128
Sony,Xperia 1 V 256GB,187,12,12,48,Snapdragon 8 Gen 2,"5,000",6.5,"1,699",2023,256
Sony,Xperia 5 V 128GB,178,8,12,48,Snapdragon 8 Gen 2,"5,000",6.1,"1,099",2023,128
Sony,Xperia 10 V 128GB,164,6,8,48,Snapdragon 695,"5,000",6.1,599,2023,128
Sony,Xperia 1 VI 256GB,190,12,12,48,Snapdragon 8 Gen 3,"5,000",6.5,"1,799",2024,256
Sony,Xperia 5 VI 128GB,180,8,12,48,Snapdragon 8 Gen 3,"5,000",6.1,"1,199",2024,128
Sony,Xperia 10 VI 128GB,167,6,8,48,Snapdragon 7 Gen 1,"5,000",6.1,699,2024,128
Nokia,T21,466,4,8,8,Unisoc T612,8200,10.4,396,2022,0
Huawei,MatePad Pro 12.2 512GB,508,12,16,13,Kirin 9000S,"10,100",12.2,999,2024,512
Huawei,MatePad Pro 13.2 512GB,580,12,16,13,Kirin 9000S,"10,100",13.2,877,2024,512
Google,Pixel 3a 64GB,147,4,8,12,Snapdragon 670,"3,000",5.6,399,2019,64
Google,Pixel 3a XL 64GB,167,4,8,12,Snapdragon 670,"3,700",6,479,2019,64
Google,Pixel 4 64GB,162,6,8,12,Snapdragon 855,"2,800",5.7,799,2019,64
Google,Pixel 4 XL 64GB,193,6,8,12,Snapdragon 855,"3,700",6.3,899,2019,64
Google,Pixel 4a 128GB,143,6,8,12,Snapdragon 730G,"3,140",5.8,349,2020,128
Google,Pixel 4a 5G 128GB,168,6,8,12,Snapdragon 765G,"3,885",6.2,499,2020,128
Google,Pixel 5 128GB,151,8,8,12,Snapdragon 765G,"4,080",6,699,2020,128
Google,Pixel 5a 128GB,183,6,8,12,Snapdragon 765G,"4,680",6.34,449,2021,128
Google,Pixel 6 128GB,207,8,8,50,Google Tensor,"4,614",6.4,699,2021,128
Google,Pixel 6 Pro 256GB,210,12,11,50,Google Tensor,"5,003",6.71,899,2021,256
Google,Pixel 6a 128GB,178,6,8,12,Google Tensor,"4,410",6.1,449,2022,128
Google,Pixel 7 128GB,197,8,10,50,Google Tensor G2,"4,355",6.3,599,2022,128
Google,Pixel 7 Pro 256GB,212,12,10,50,Google Tensor G2,"5,000",6.7,899,2022,256
Google,Pixel 7a 128GB,193,8,10,64,Google Tensor G2,"4,385",6.1,499,2023,128
Google,Pixel 8 128GB,187,8,10,50,Google Tensor G3,"4,575",6.2,699,2023,128
Google,Pixel 8 Pro 256GB,213,12,10,50,Google Tensor G3,"5,050",6.7,999,2023,256
Google,Pixel 8a 128GB,194,8,10,64,Google Tensor G3,"4,385",6.1,549,2024,128
Google,Pixel 9 128GB,195,8,10,50,Google Tensor G4,"4,600",6.3,799,2024,128
Google,Pixel 9 Pro 256GB,216,12,10,50,Google Tensor G4,"5,050",6.7,"1,099",2024,256
Google,Pixel 9 Pro XL 512GB,222,16,10,50,Google Tensor G4,"5,250",6.8,"1,299",2024,512
Google,Pixel 9 Pro Fold 512GB,250,16,10,50,Google Tensor G4,"5,500",7.6,"1,799",2024,512
Tecno,Spark Go 1S 64GB,190,4,8,13,MediaTek Helio A22,"5,000",6.6,129,2024,64
Tecno,Megapad 11 256GB,450,8,13,50,MediaTek G99,"8,000",11,349,2024,256
Tecno,Pop 9 4G 64GB,195,3,5,8,Unisoc SC9863A,"5,000",6.52,99,2024,64
Tecno,Megapad 128GB,420,6,12,50,MediaTek Helio G80,"7,500",10.9,299,2024,128
Tecno,Camon 30S 256GB,198,8,32,50,MediaTek Dimensity 810,"5,200",6.8,499,2024,256
Tecno,Spark 30C 5G 128GB,200,6,16,50,MediaTek Dimensity 6100+,"5,000",6.6,199,2024,128
Tecno,Spark 30 5G 128GB,195,6,16,50,MediaTek Dimensity 6020,"5,000",6.6,229,2024,128
Tecno,Pop 9 64GB,190,3,5,8,Unisoc SC9832E,"5,000",6.52,89,2024,64
Tecno,Spark 30 Pro 256GB,205,8,32,50,MediaTek Helio G99,"5,200",6.8,269,2024,256
Tecno,Spark 30 128GB,192,4,16,50,MediaTek Helio G85,"5,000",6.6,179,2024,128
Tecno,Phantom V Fold2 512GB,280,12,32,64,MediaTek Dimensity 9200+,"5,500",7.85,"1,799",2024,512
Tecno,Phantom V Flip2 256GB,195,8,32,50,MediaTek Dimensity 8050,"4,300",6.9,999,2024,256
Tecno,Pova 6 Neo 5G 256GB,225,8,16,50,MediaTek Dimensity 810,"6,000",6.8,349,2024,256
Tecno,Spark 30C 128GB,190,4,16,50,MediaTek Helio G85,"5,000",6.6,149,2024,128
Tecno,Spark Go 1 64GB,195,3,5,8,Unisoc SC9863A,"5,000",6.52,99,2024,64
Tecno,Camon 30S Pro 512GB,202,12,50,108,MediaTek Dimensity 9200,"5,200",6.9,"1,099",2024,512
Tecno,Spark 20P 128GB,195,4,16,50,MediaTek Helio G85,"5,000",6.6,179,2024,128
Tecno,Spark 20 Pro 5G 256GB,210,8,32,50,MediaTek Dimensity 810,"5,200",6.8,329,2024,256
Tecno,Pova 6 Neo 256GB,230,8,16,50,MediaTek Helio G99,"6,000",6.8,299,2024,256
Tecno,Camon 30 Premier 512GB,210,12,50,108,MediaTek Dimensity 9200,"5,200",6.9,"1,199",2024,512
Tecno,Camon 30 Pro 512GB,205,12,50,64,MediaTek Dimensity 8200,"5,200",6.8,899,2024,512
Tecno,Camon 30 5G 256GB,198,8,32,50,MediaTek Dimensity 810,"5,000",6.7,499,2024,256
Tecno,Camon 30 128GB,195,6,32,50,MediaTek Helio G99,"5,000",6.7,349,2024,128
Tecno,Pova 6 Pro 512GB,230,12,32,64,MediaTek Dimensity 8100,"6,000",6.9,"1,099",2024,512
Tecno,Spark 20 Pro+ 256GB,210,8,32,50,MediaTek Helio G99,"5,200",6.8,269,2024,256
Tecno,Spark 20 Pro 128GB,195,6,16,50,MediaTek Helio G85,"5,000",6.6,199,2024,128
Tecno,Spark 20 128GB,192,4,16,50,MediaTek Helio G85,"5,000",6.6,179,2024,128
Tecno,Spark 20C 128GB,190,4,16,50,MediaTek Helio G85,"5,000",6.6,149,2024,128
Tecno,Spark Go 2024 64GB,195,3,5,8,Unisoc SC9863A,"5,000",6.52,99,2024,64
Tecno,Pop 8 64GB,195,3,5,8,Unisoc SC9832E,"5,000",6.52,89,2024,64
Tecno,Camon 20s Pro 5G 512GB,202,12,50,108,MediaTek Dimensity 9200,"5,200",6.9,"1,099",2024,512
Tecno,Camon 20s Pro 256GB,202,12,50,108,MediaTek Dimensity 810,"5,200",6.9,899,2024,256
Tecno,Camon 20s 256GB,200,8,32,50,MediaTek Helio G99,"5,000",6.7,449,2024,256
Tecno,Camon 20 Premier 512GB,205,12,50,108,MediaTek Dimensity 8200,"5,200",6.8,"1,049",2024,512
Tecno,Camon 20 Pro 5G 256GB,200,8,32,50,MediaTek Dimensity 810,"5,000",6.7,499,2024,256
Tecno,Camon 20 Pro 128GB,198,6,32,50,MediaTek Helio G99,"5,000",6.7,349,2024,128
Tecno,Camon 20 128GB,195,6,32,50,MediaTek Helio G99,"5,000",6.7,349,2024,128
Tecno,Pova 5G 512GB,240,8,32,50,MediaTek Dimensity 900,"6,000",6.9,699,2024,512
Tecno,Pova 5 256GB,230,8,16,50,MediaTek Helio G99,"6,000",6.8,329,2024,256
Infinix,Xpad,450,6,8,13,MediaTek Helio G99,"7,000",10.1,299,2024,0
Infinix,Xpad 5G,470,8,16,50,MediaTek Dimensity 810,"8,000",10.4,399,2024,0
Infinix,Xpad Lite,420,4,5,8,Unisoc T606,"6,000",9.7,219,2024,0
Infinix,Xpad Pro,480,12,32,50,MediaTek Dimensity 9200,"9,000",11,549,2024,0
Infinix,Hot 50,192,6,8,50,MediaTek Helio G85,"5,000",6.78,219,2024,0
Infinix,Hot 50i,190,4,8,50,Unisoc T606,"5,000",6.6,179,2024,0
Infinix,Hot 50 5G,195,8,16,50,MediaTek Dimensity 810,"5,200",6.78,289,2024,0
Infinix,Hot 50 Pro,194,8,16,50,MediaTek Helio G99,"5,000",6.8,269,2024,0
Infinix,Hot 50 Pro+,196,12,32,108,MediaTek Dimensity 9200,"5,300",6.9,379,2024,0
Infinix,GT 20 Pro,198,12,32,108,MediaTek Dimensity 8200,"5,500",6.9,449,2024,0
Infinix,Note 40X 5G,198,8,32,108,MediaTek Dimensity 7200,"5,200",6.8,349,2024,0
Infinix,Note 40S,196,8,32,50,MediaTek Helio G99,"5,000",6.78,279,2024,0
Infinix,Note 40 5G,195,8,32,108,MediaTek Dimensity 8100,"5,200",6.8,319,2024,0
Infinix,Note 40 Pro 5G,195,12,32,108,MediaTek Dimensity 9000,"5,300",6.8,399,2024,0
Infinix,Note 40 Racing Edition,196,12,32,108,MediaTek Dimensity 9200,"5,500",6.9,449,2024,0
Infinix,Hot 40,196,8,32,50,MediaTek Helio G88,"5,000",6.78,199,2023,0
Infinix,Hot 40i,195,4,8,13,Unisoc T606,"5,000",6.6,159,2023,0
Infinix,Hot 40 Pro,195,8,32,108,MediaTek Helio G99,"5,000",6.78,229,2023,0
Infinix,Zero 40,195,12,50,108,MediaTek Dimensity 8200,"5,000",6.78,349,2024,0
Infinix,Zero 40 5G,195,12,50,108,MediaTek Dimensity 8200,"5,000",6.78,379,2024,0
Infinix,Zero Flip,190,8,32,108,Qualcomm Snapdragon 778G,"4,500",6.7,399,2024,0
Infinix,Note 40,190,8,32,108,MediaTek Helio G99,"5,000",6.78,279,2024,0
Infinix,Note 40 Pro,190,12,32,108,MediaTek Dimensity 8100,"5,000",6.78,329,2024,0
Infinix,Hot 30 128GB,196,8,8,50,MediaTek Helio G88,"5,000",6.78,199,2023,128
Infinix,Hot 30i 128GB,191,4,8,13,Unisoc T606,"5,000",6.6,159,2023,128
Infinix,Hot 30i NFC 128GB,191,4,8,13,Unisoc T606,"5,000",6.6,159,2023,128
Infinix,Hot 30 Play 128GB,205,4,8,16,MediaTek Helio G37,"6,000",6.82,179,2023,128
Infinix,Hot 30 5G 128GB,202,8,8,50,MediaTek Dimensity 810,"5,000",6.78,239,2023,128
Infinix,Zero 30 256GB,185,8,50,108,MediaTek Dimensity 8020,"5,000",6.78,349,2023,256
Infinix,Zero 30 5G 256GB,185,12,50,108,MediaTek Dimensity 8020,"5,000",6.78,379,2023,256
Infinix,GT 10 Pro 256GB,187,8,32,108,MediaTek Dimensity 8050,"5,000",6.67,399,2023,256
Infinix,Hot 12 128GB,195,6,8,13,MediaTek Helio G85,"5,000",6.82,179,2022,128
Infinix,Hot 12 Play 128GB,209,4,8,13,Unisoc T610,"6,000",6.82,159,2022,128
Infinix,Hot 12 Pro 128GB,191,8,8,50,Unisoc T616,"5,000",6.6,199,2022,128
Infinix,Hot 12i 64GB,190,4,8,13,MediaTek Helio A22,"5,000",6.6,139,2022,64
Infinix,Hot 20 128GB,198,6,8,50,MediaTek Helio G85,"5,000",6.82,199,2022,128
Infinix,Hot 20 Play 128GB,209,4,8,13,MediaTek Helio G37,"6,000",6.82,159,2022,128
Infinix,Hot 20s 128GB,202,8,8,50,MediaTek Helio G96,"5,000",6.78,219,2022,128
Infinix,Hot 20 5G 128GB,204,6,8,50,MediaTek Dimensity 810,"5,000",6.6,239,2022,128
Infinix,Hot 20i 64GB,195,4,8,13,MediaTek Helio G25,"5,000",6.6,139,2022,64
Infinix,Hot 10T 128GB,205,4,8,48,MediaTek Helio G70,"5,000",6.82,149,2021,128
Infinix,Hot 10S 128GB,211,6,8,48,MediaTek Helio G85,"6,000",6.82,169,2021,128
Infinix,Hot 10S NFC 128GB,211,6,8,48,MediaTek Helio G85,"6,000",6.82,179,2021,128
Infinix,Hot 10 Play 64GB,207,4,8,13,MediaTek Helio G25,"6,000",6.82,139,2021,64
Infinix,Hot 11 128GB,201,4,8,13,MediaTek Helio G70,"5,200",6.6,159,2021,128
Infinix,Hot 11 Play 128GB,209,4,8,13,MediaTek Helio G35,"6,000",6.82,169,2021,128
Infinix,Hot 11s 128GB,205,6,8,50,MediaTek Helio G88,"5,000",6.78,189,2021,128
Infinix,Smart HD 32GB,195,2,5,8,MediaTek Helio A20,"5,000",6.1,79,2020,32
Infinix,Note 8i 128GB,210,6,8,48,MediaTek Helio G80,"5,200",6.78,199,2020,128
Infinix,Hot 10 Lite 64GB,195,3,8,13,MediaTek Helio A25,"5,000",6.6,109,2020,64
Infinix,Note 8 128GB,210,6,16,64,MediaTek Helio G80,"5,200",6.95,229,2020,128
Infinix,Zero 8i 128GB,210,8,16,48,MediaTek Helio G90T,"4,500",6.85,249,2020,128
Infinix,Hot 10 128GB,204,4,8,16,MediaTek Helio G70,"5,200",6.78,159,2020,128
Infinix,Zero 8 128GB,205,8,48,64,MediaTek Helio G90T,"4,500",6.85,279,2020,128
Infinix,Smart 5 64GB,195,3,8,13,MediaTek Helio A20,"5,000",6.6,99,2020,64
Honor,9X Lite,175,4,8,48,Kirin 710F,"3,750",6.5,219,2020,0
Honor,30,185,8,32,40,Kirin 985 5G,"4,000",6.53,449,2020,30
Honor,30 Pro,190,8,32,50,Kirin 990 5G,"4,000",6.57,599,2020,0
Honor,30 Pro+,192,12,32,50,Kirin 990 5G,"4,000",6.57,699,2020,0
Honor,30S,190,6,16,64,Kirin 820 5G,"4,000",6.5,349,2020,0
Honor,X10,203,6,16,40,Kirin 820 5G,"4,300",6.63,319,2020,0
Honor,X10 Max,227,8,8,48,MediaTek Dimensity 800,"5,000",7.09,379,2020,0
Honor,Play 4,213,6,16,64,MediaTek Dimensity 800,"4,300",6.81,349,2020,0
Honor,Play 4 Pro,213,8,32,40,Kirin 990 5G,"4,200",6.57,549,2020,0
Honor,10X Lite,206,4,8,48,Kirin 710A,"5,000",6.67,229,2020,0
Honor,V40,189,8,16,50,MediaTek Dimensity 1000+,"4,000",6.72,599,2021,0
Honor,50,175,8,32,108,Qualcomm Snapdragon 778G,"4,300",6.57,549,2021,50
